user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
10,10,0.19230769230769232,0.8076923076923077,"[3999, 4171, 4171, 3999, 4171, 4014, 4306, 4166, 4171, 3999, 3999, 4306, 4300, 4171, 4020, 4171, 4171, 4171, 4482, 4171, 4171, 4020, 4020, 4022, 4306, 4171, 4171, 3999, 4171, 4171, 4171, 4020, 4020, 4171, 4171, 4020, 4482, 4482, 4171, 4022, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4171, 4150]"
11,6,0.11538461538461539,0.8846153846153846,"[15628, 757, 8188, 754, 754, 754, 757, 754, 754, 757, 754, 8188, 754, 8188, 8188, 754, 754, 8191, 8191, 754, 8188, 754, 757, 754, 754, 754, 757, 754, 754, 754, 754, 15628, 754, 754, 757, 757, 757, 757, 757, 757, 15630, 754, 757, 757, 8188, 754, 757, 754, 15628, 8191, 754, 754]"
12,7,0.1346153846153846,0.8653846153846154,"[4482, 4482, 4482, 875, 4482, 876, 4482, 4482, 4482, 4482, 875, 875, 4482, 4482, 4482, 875, 4482, 4482, 4482, 4482, 4454, 4482, 4482, 4482, 4482, 860, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4482, 4480, 4482, 875, 875, 875, 4482, 4482, 4306, 4482, 4482, 4482, 875, 4482, 4482]"
13,12,0.23076923076923078,0.7692307692307692,"[4300, 4476, 4476, 4476, 20130, 4299, 19890, 4462, 4476, 4476, 3873, 4462, 4462, 20130, 4476, 4476, 4476, 4462, 4476, 4476, 4300, 20130, 4300, 4476, 4476, 4476, 4476, 4476, 4476, 4288, 4462, 4476, 4476, 4462, 19908, 4300, 4476, 4462, 20112, 4462, 4300, 4300, 4476, 4461, 4476, 3704, 20130, 4300, 4476, 4476, 4300, 4462]"
14,9,0.17307692307692307,0.8269230769230769,"[4120, 4171, 4171, 4120, 4161, 4010, 4097, 3973, 4120, 4120, 3972, 4120, 4119, 4020, 3972, 4097, 4120, 3972, 4171, 4171, 4020, 4171, 4120, 4171, 4119, 3972, 4120, 4119, 4171, 4171, 4161, 4171, 4171, 4171, 4010, 4120, 4120, 4010, 4120, 4120, 4171, 4020, 4120, 4171, 3972, 4171, 4171, 4161, 3972, 4171, 4171, 4171]"
15,11,0.21153846153846154,0.7884615384615384,"[875, 757, 875, 761, 875, 875, 4306, 871, 24463, 875, 875, 761, 757, 757, 875, 875, 875, 875, 15635, 875, 875, 871, 761, 875, 875, 875, 875, 875, 15759, 875, 875, 875, 875, 875, 875, 875, 875, 761, 642, 642, 871, 530, 871, 875, 24874, 875, 757, 875, 761, 761, 530, 875]"
16,7,0.1346153846153846,0.8653846153846154,"[20082, 20110, 4460, 20110, 20082, 20107, 20110, 20110, 20110, 20110, 20125, 4458, 20110, 20110, 20110, 20127, 20110, 20110, 4458, 20082, 20082, 20110, 20110, 20110, 20110, 20110, 20110, 20110, 20110, 20107, 20110, 20110, 20110, 20110, 20110, 20125, 20127, 20110, 20110, 20110, 20110, 20110, 20107, 20110, 20127, 20110, 20110, 20110, 20110, 20110, 20110, 20110]"
17,14,0.2692307692307692,0.7307692307692308,"[11882, 11882, 29717, 11882, 29716, 11896, 11894, 11882, 11882, 11882, 11882, 11882, 11880, 11882, 29716, 11882, 29721, 11880, 11882, 11882, 11882, 11882, 29716, 11882, 29494, 11880, 11827, 11880, 29746, 11882, 11882, 11882, 11882, 11882, 11882, 11882, 11882, 4253, 11882, 29720, 29716, 29720, 11880, 29497, 11882, 29720, 11882, 11728, 29720, 29720, 11882, 11882]"
18,13,0.25,0.75,"[20112, 20112, 20112, 20112, 4469, 29782, 15754, 20137, 20137, 29796, 15754, 20120, 20120, 20112, 4469, 29782, 20120, 20112, 15754, 20120, 20130, 20112, 29787, 20112, 20112, 20112, 4469, 20130, 4469, 20112, 20112, 11938, 20112, 20137, 4469, 4469, 29782, 20137, 29815, 4469, 20112, 29782, 20112, 29796, 4469, 4462, 20112, 875, 29782, 20112, 20120, 29782]"
19,7,0.1346153846153846,0.8653846153846154,"[4482, 4306, 4482, 4482, 4306, 4482, 4306, 4482, 4482, 4482, 4482, 4482, 4482, 3712, 4482, 4306, 4482, 4306, 4482, 4482, 4482, 4482, 3892, 4281, 4482, 4482, 4482, 4306, 4482, 4482, 3889, 4306, 4482, 4482, 3712, 4482, 4306, 3712, 4482, 4306, 4482, 4306, 4482, 4306, 4482, 3712, 3712, 4482, 4306, 4454, 4306, 4454]"
20,5,0.09615384615384616,0.9038461538461539,"[4482, 11948, 4482, 4482, 4482, 11651, 11948, 11651, 4482, 4482, 4482, 11948, 4482, 4482, 4482, 4482, 11651, 4482, 4482, 11948, 4482, 4171, 4482, 4482, 11948, 11948, 4482, 4482, 4482, 11948, 11948, 11651, 11948, 4482, 11651, 4482, 4482, 11651, 4482, 4482, 11651, 875, 4482, 4482, 4482, 11651, 11651, 4482, 4482, 4482, 11948, 11948]"
21,10,0.19230769230769232,0.8076923076923077,"[875, 15759, 20130, 15761, 15759, 15759, 871, 871, 15759, 20130, 15764, 871, 15759, 20130, 871, 15759, 4482, 20130, 20130, 15759, 20130, 20130, 875, 15759, 4476, 15761, 15759, 20130, 15759, 15759, 4482, 15759, 20137, 15759, 15759, 871, 15759, 15759, 871, 15759, 15759, 15759, 15764, 15759, 20130, 15759, 20130, 15761, 876, 15759, 871, 20137]"
22,8,0.15384615384615385,0.8461538461538461,"[3670, 11183, 3671, 3881, 11355, 3671, 11355, 3701, 3671, 3701, 3881, 3701, 3701, 3671, 3701, 3855, 3855, 3701, 11355, 3701, 3701, 3671, 11355, 3670, 3701, 3701, 11355, 3701, 3701, 3701, 3881, 3670, 3701, 3671, 3701, 3701, 3671, 3670, 3701, 3881, 3670, 3671, 3670, 3701, 3855, 3671, 3701, 3701, 3701, 3671, 3701, 4296]"
23,4,0.07692307692307693,0.9230769230769231,"[4308, 4308, 4308, 4308, 4022, 4308, 4308, 4308, 4308, 4307, 4308, 4308, 4308, 4022, 4308, 4308, 4308, 4022, 4308, 4308, 4308, 4308, 4308, 4022, 4022, 4308, 4022, 4022, 4022, 4022, 4308, 4021, 4308, 4308, 4308, 4022, 4308, 4308, 4022, 4308, 4022, 4308, 4022, 4308, 4308, 4308, 4308, 4022, 4308, 4308, 4308, 4308]"
24,6,0.11538461538461539,0.8846153846153846,"[4476, 4462, 4462, 4462, 4462, 4462, 4462, 4469, 4462, 863, 4462, 863, 4476, 4462, 4462, 4462, 4462, 4462, 4462, 4476, 4462, 4476, 4374, 4462, 4462, 863, 863, 4462, 4462, 4462, 4476, 4469, 4469, 4462, 4403, 4462, 4462, 4469, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 4462, 863, 4462, 4462]"
25,10,0.19230769230769232,0.8076923076923077,"[4419, 4119, 4419, 4420, 5096, 4419, 4419, 1563, 4421, 4419, 4119, 4419, 4420, 4421, 1366, 4419, 4419, 4420, 4421, 4420, 4421, 4419, 4421, 4419, 4419, 4419, 4420, 4419, 4421, 1366, 4421, 4421, 4119, 4421, 4420, 4420, 4421, 4419, 838, 4419, 4421, 4421, 4120, 4419, 4419, 4421, 4420, 4419, 4419, 20069, 4419, 4420]"
26,12,0.23076923076923078,0.7692307692307692,"[18697, 3378, 3545, 3391, 3466, 3545, 3391, 3391, 18865, 3391, 3391, 18865, 3486, 3460, 3545, 3545, 3391, 3391, 3391, 3486, 3391, 3391, 3391, 3393, 3486, 3535, 3391, 3378, 3391, 3391, 3391, 3545, 3332, 3378, 3391, 3545, 3460, 3545, 3391, 3391, 3391, 3391, 3391, 3391, 3545, 3391, 3391, 3466, 3391, 3391, 3391, 3537]"
27,16,0.3076923076923077,0.6923076923076923,"[4281, 4188, 4267, 4209, 6346, 4282, 4280, 4187, 6259, 4188, 4281, 6335, 4208, 4280, 4267, 4267, 4188, 6335, 4208, 4188, 6346, 4330, 4267, 4209, 4209, 6335, 4209, 6335, 6259, 4281, 4293, 6335, 6276, 4209, 4281, 4209, 4209, 4209, 4281, 4280, 4209, 4281, 4208, 4187, 4188, 4210, 6346, 6276, 4281, 4209, 4209, 6278]"
28,9,0.17307692307692307,0.8269230769230769,"[4306, 4306, 4254, 4254, 4421, 4482, 4306, 4359, 4482, 4306, 4306, 4306, 4306, 4306, 4482, 4482, 4482, 4421, 4306, 4281, 4306, 4306, 4359, 4359, 4254, 11896, 4209, 4306, 4306, 4421, 4359, 4421, 4482, 4421, 4306, 4482, 19881, 4306, 4306, 4306, 4306, 4306, 4254, 4482, 4306, 4482, 4482, 4306, 4306, 4306, 4306, 4306]"
29,3,0.057692307692307696,0.9423076923076923,"[4300, 4300, 11790, 4300, 4288, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300]"
30,6,0.11538461538461539,0.8846153846153846,"[19908, 19908, 19908, 19908, 19908, 20130, 19908, 19915, 19908, 19908, 19908, 20130, 19915, 29806, 19908, 20130, 20043, 19908, 20043, 19915, 19908, 19908, 20130, 19908, 19908, 19915, 19908, 20130, 29806, 19908, 19908, 19915, 20130, 29806, 19908, 20130, 19908, 29806, 29806, 19908, 29806, 29806, 20043, 20130, 19908, 20043, 20130, 19908, 19908, 19911, 19908, 19908]"
31,15,0.28846153846153844,0.7115384615384616,"[19828, 19915, 15630, 19828, 19908, 19915, 20070, 15630, 15635, 19908, 15630, 19908, 19828, 19828, 15635, 15635, 15597, 19908, 19908, 19908, 20070, 19908, 4482, 29806, 20130, 19908, 15586, 19908, 15630, 19100, 19828, 15630, 19908, 15597, 19915, 19908, 19908, 19915, 19908, 19908, 19828, 19828, 19828, 15635, 19908, 29497, 19908, 20043, 19908, 19908, 19849, 19908]"
32,17,0.3269230769230769,0.6730769230769231,"[8305, 24531, 15710, 29723, 15710, 871, 24869, 871, 4404, 20130, 871, 24869, 11647, 19710, 15710, 24869, 24869, 24869, 24581, 24581, 24816, 24816, 29723, 4476, 24869, 8257, 29720, 24816, 24816, 24869, 24816, 24869, 24869, 24869, 24869, 19710, 29720, 24869, 871, 871, 15710, 15710, 15710, 29299, 20130, 24581, 24869, 871, 4476, 15759, 24869, 24531]"
33,7,0.1346153846153846,0.8653846153846154,"[19710, 19710, 19713, 4482, 19713, 19713, 19713, 19710, 20133, 19710, 20133, 4168, 19710, 4166, 19710, 19710, 19710, 4166, 19710, 19710, 19710, 19710, 19710, 19710, 19710, 4166, 19710, 19710, 19710, 4476, 19710, 19713, 19710, 19713, 19710, 19710, 19710, 19710, 4166, 4166, 20133, 4166, 19710, 19710, 19710, 4166, 4168, 19713, 19710, 19710, 19713, 4166]"
34,7,0.1346153846153846,0.8653846153846154,"[10913, 3393, 3711, 4020, 3711, 3711, 4306, 3393, 3711, 3395, 4306, 3393, 3711, 3711, 3711, 3711, 3711, 3393, 3393, 4306, 3393, 3393, 3711, 4020, 3711, 3711, 3711, 3711, 3711, 3393, 3711, 3711, 4020, 3711, 4306, 4306, 3393, 3711, 3711, 3393, 3393, 3711, 3711, 3711, 4306, 3711, 3711, 3393, 3393, 3547, 3711, 3711]"
35,13,0.25,0.75,"[689, 757, 747, 4300, 709, 757, 747, 863, 757, 747, 863, 757, 15630, 757, 689, 808, 757, 757, 757, 863, 757, 757, 757, 15759, 871, 15759, 757, 757, 15590, 757, 757, 871, 757, 871, 757, 689, 757, 19828, 808, 757, 757, 757, 757, 757, 689, 15759, 757, 757, 737, 757, 757, 808]"
36,11,0.21153846153846154,0.7884615384615384,"[4254, 3976, 4254, 4421, 4421, 4254, 4254, 3976, 4306, 4254, 4120, 4254, 3976, 4421, 4421, 4171, 11604, 4254, 4254, 4120, 4254, 4250, 4421, 4020, 4250, 4254, 4254, 4421, 4254, 4415, 4254, 4421, 4254, 4254, 4254, 4254, 4421, 4421, 4254, 4482, 4254, 4254, 4421, 4120, 4421, 4254, 4421, 4254, 4254, 4254, 4421, 4250]"
37,10,0.19230769230769232,0.8076923076923077,"[6375, 6030, 6323, 6030, 4020, 6030, 3973, 6323, 6375, 6377, 6081, 4254, 6375, 6030, 6030, 6030, 6030, 6375, 4254, 4306, 6323, 4120, 3973, 6081, 4020, 6030, 3973, 6030, 6030, 6375, 6030, 6081, 3973, 6030, 6030, 6081, 6030, 6030, 4306, 6030, 6081, 6323, 6323, 6030, 6030, 6030, 6030, 6375, 6030, 4306, 4254, 6030]"
38,10,0.19230769230769232,0.8076923076923077,"[29806, 24730, 24869, 29588, 29588, 29806, 29588, 29588, 29806, 29806, 29588, 29588, 24730, 24683, 29588, 29588, 29720, 29720, 29588, 29588, 29497, 29597, 29588, 29497, 29497, 24730, 29806, 29806, 29720, 29588, 24612, 29720, 29597, 29588, 24730, 24869, 24869, 24730, 29720, 29588, 29588, 24869, 24869, 29806, 29588, 29806, 29806, 24730, 29597, 29497, 24669, 29588]"
39,7,0.1346153846153846,0.8653846153846154,"[757, 871, 871, 757, 757, 871, 757, 758, 872, 15630, 871, 863, 871, 758, 871, 757, 871, 871, 757, 871, 871, 871, 15632, 757, 871, 757, 757, 757, 871, 757, 871, 757, 757, 871, 758, 871, 758, 871, 871, 757, 871, 757, 871, 757, 757, 757, 757, 757, 758, 871, 757, 871]"
40,6,0.11538461538461539,0.8846153846153846,"[4020, 4020, 4010, 3987, 4020, 3393, 4020, 3997, 3393, 4010, 3393, 4020, 4020, 4020, 3393, 4020, 4020, 4020, 4020, 4020, 4020, 3393, 4020, 3393, 4020, 4010, 4020, 3997, 4020, 4020, 4010, 4020, 3973, 4020, 3973, 4020, 4020, 4020, 4020, 3393, 4020, 3973, 4020, 4020, 4020, 4020, 4020, 3973, 4020, 4020, 4020, 4020]"
41,17,0.3269230769230769,0.6730769230769231,"[19691, 19694, 18671, 19693, 19694, 19694, 19699, 19694, 19694, 19694, 18864, 19694, 20111, 19694, 19690, 19082, 19690, 19693, 19713, 18861, 18869, 19690, 18864, 19691, 19691, 19694, 19694, 19690, 18861, 19693, 19700, 19694, 19693, 19690, 19694, 18860, 19691, 19694, 19694, 19694, 19691, 19694, 19691, 19694, 18869, 19694, 19694, 19694, 18863, 19703, 19711, 19694]"
42,8,0.15384615384615385,0.8461538461538461,"[4017, 3332, 3391, 4017, 4017, 3969, 3969, 4017, 4017, 4169, 3968, 3969, 4017, 4169, 4017, 3969, 4017, 4017, 4017, 4017, 4017, 4169, 4169, 3969, 3994, 4116, 3391, 4017, 4017, 4017, 4017, 4017, 4169, 4017, 4017, 4017, 3968, 4017, 4017, 4017, 4017, 4017, 4017, 4169, 4017, 4017, 4017, 4017, 4169, 4017, 4017, 4017]"
43,4,0.07692307692307693,0.9230769230769231,"[4476, 4306, 4300, 4306, 4300, 4300, 4300, 4300, 4306, 4300, 4300, 4300, 4300, 4300, 4300, 4306, 4300, 4300, 4300, 4300, 4476, 4300, 4300, 4300, 4300, 4300, 4300, 757, 4306, 4300, 4476, 4476, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4306, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4476]"
44,12,0.23076923076923078,0.7692307692307692,"[28869, 28869, 28777, 28869, 28869, 28869, 28905, 28869, 28783, 28882, 28869, 28777, 28777, 28869, 28869, 28905, 11331, 28869, 28869, 28974, 28777, 28869, 28869, 28905, 11313, 28974, 11313, 28869, 28783, 29709, 28360, 28869, 28869, 28869, 28869, 29721, 28869, 28940, 28882, 28869, 28783, 28882, 28869, 28869, 28974, 28882, 28974, 28905, 29721, 28905, 28905, 28869]"
45,7,0.1346153846153846,0.8653846153846154,"[19915, 29597, 29597, 29597, 4306, 29597, 29597, 19915, 29593, 19915, 29597, 29597, 29597, 29597, 29597, 4306, 29597, 29597, 29597, 19915, 29597, 29597, 19915, 29597, 4304, 11797, 4306, 29597, 19915, 29597, 29597, 29597, 29597, 19915, 29597, 29597, 29597, 29597, 29597, 29597, 29593, 4306, 29593, 29597, 19915, 19915, 29597, 29597, 19915, 29597, 29597, 19912]"
46,20,0.38461538461538464,0.6153846153846154,"[31640, 32504, 32504, 22489, 32498, 21748, 22489, 32504, 32504, 29586, 32503, 32504, 29559, 31640, 32482, 32504, 31640, 31661, 32498, 32504, 32498, 29586, 22472, 31640, 32482, 22489, 6352, 32503, 29586, 31640, 29586, 29588, 29586, 22472, 29560, 13747, 32482, 32503, 29586, 32498, 32481, 32482, 32504, 29587, 19889, 6367, 22489, 29587, 32504, 29587, 32504, 11789]"
47,11,0.21153846153846154,0.7884615384615384,"[4254, 11797, 4306, 4306, 3712, 4306, 3712, 3639, 3712, 11799, 4306, 4306, 4306, 4306, 4254, 4306, 3712, 11942, 4306, 4306, 4306, 4306, 3712, 4306, 4308, 4306, 4306, 4300, 4306, 4308, 4306, 11230, 3712, 4306, 4306, 4306, 4306, 4306, 4254, 3712, 11799, 4306, 4306, 11797, 4306, 4306, 11799, 11745, 4306, 4254, 4306, 11799]"
48,14,0.2692307692307692,0.7307692307692308,"[19825, 19825, 19825, 4240, 19824, 19825, 19825, 19825, 4240, 19825, 19849, 19847, 19825, 4253, 19824, 19828, 4210, 19825, 19828, 19816, 4242, 19847, 19825, 4240, 4242, 19847, 4240, 19825, 19825, 19825, 4299, 19825, 4240, 19825, 4240, 19825, 19828, 19825, 19828, 19824, 19908, 4240, 4210, 19818, 19825, 4249, 19825, 19825, 4240, 19825, 4210, 4242]"
49,8,0.15384615384615385,0.8461538461538461,"[11742, 11797, 32516, 11797, 11790, 11797, 11728, 11797, 11797, 11797, 11790, 11797, 11797, 13713, 11742, 29597, 11790, 11797, 11797, 11797, 11742, 11797, 11797, 11742, 29497, 11742, 11797, 11797, 11797, 11797, 11797, 11797, 11797, 29597, 11797, 11790, 11797, 11797, 29597, 11797, 11728, 11797, 11728, 11797, 11797, 11790, 11742, 11797, 11797, 11742, 11742, 11797]"
50,11,0.21153846153846154,0.7884615384615384,"[19906, 19890, 4299, 19906, 19906, 4299, 4299, 3703, 4299, 4273, 4299, 19906, 4299, 19906, 4299, 4299, 19906, 4299, 19906, 4299, 4299, 29565, 4299, 4475, 4299, 19908, 4273, 19906, 19906, 19906, 4299, 19908, 19889, 4299, 4299, 19906, 19906, 4299, 19889, 4299, 19889, 19906, 3690, 4299, 4472, 4299, 4299, 4299, 4299, 19889, 4472, 19906]"
51,15,0.28846153846153844,0.7115384615384616,"[3892, 3892, 19341, 3892, 19341, 3712, 3892, 3712, 3892, 3892, 19109, 3892, 3892, 3873, 19109, 3704, 3892, 3885, 3892, 3892, 3892, 3885, 3712, 3885, 3885, 3704, 3892, 3873, 3892, 4476, 3885, 4300, 3885, 4482, 4300, 4306, 3885, 3892, 3879, 3892, 3885, 4306, 4475, 3892, 3892, 19109, 4462, 3885, 3691, 3892, 3892, 3892]"
52,2,0.038461538461538464,0.9615384615384616,"[4469, 4469, 4469, 4469, 4482, 4469, 4482, 4482, 4469, 4469, 4469, 4469, 4469, 4482, 4469, 4469, 4482, 4469, 4469, 4482, 4482, 4469, 4469, 4482, 4469, 4469, 4469, 4469, 4482, 4469, 4469, 4469, 4469, 4469, 4482, 4469, 4469, 4469, 4469, 4482, 4469, 4469, 4469, 4482, 4469, 4482, 4482, 4482, 4469, 4469, 4469, 4469]"
53,1,0.019230769230769232,0.9807692307692307,"[4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306]"
54,3,0.057692307692307696,0.9423076923076923,"[4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 6530, 20120, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 4469, 20120, 4469, 4469, 4469, 4469, 4469, 4469]"
55,8,0.15384615384615385,0.8461538461538461,"[19714, 19912, 20134, 19521, 19912, 19912, 19521, 19912, 19912, 19521, 19521, 19521, 19912, 19912, 19915, 19912, 19714, 19912, 19521, 19521, 19912, 19521, 29192, 19912, 19912, 19912, 19912, 19714, 19912, 19714, 19912, 19912, 29192, 20134, 19912, 19912, 19521, 19521, 19912, 19521, 19521, 19487, 19714, 19521, 19915, 19714, 20134, 19714, 19521, 19714, 19716, 19912]"
56,14,0.2692307692307692,0.7307692307692308,"[20032, 20032, 19841, 20063, 3828, 28869, 20063, 19841, 29709, 29709, 29709, 20063, 19841, 15703, 29740, 29740, 20063, 20063, 20063, 29709, 20032, 20032, 3828, 20063, 20063, 19268, 19236, 29709, 29709, 20063, 20063, 29740, 19268, 19268, 20063, 20063, 20063, 20134, 19023, 19236, 20032, 19100, 29740, 20032, 19236, 19236, 19849, 19236, 20063, 19849, 19841, 19236]"
57,4,0.07692307692307693,0.9230769230769231,"[4257, 4257, 4257, 4426, 4426, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4254, 4257, 4426, 4426, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4426, 4257, 4257, 4257, 4257, 4257, 4257, 4212, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4426, 4257, 4257, 4257, 4257, 4257, 4257]"
58,5,0.09615384615384616,0.9038461538461539,"[757, 4300, 757, 757, 11790, 757, 757, 4300, 757, 4300, 757, 757, 757, 757, 757, 4300, 4300, 4300, 757, 8191, 8191, 8191, 4300, 757, 757, 757, 757, 757, 11790, 8191, 757, 757, 757, 8191, 4300, 4300, 757, 757, 757, 757, 4300, 4288, 757, 757, 8191, 4300, 757, 11790, 757, 8191, 4300, 757]"
59,12,0.23076923076923078,0.7692307692307692,"[24735, 28715, 29597, 29593, 19915, 29588, 29597, 19895, 29582, 19912, 29582, 29582, 29597, 29597, 29588, 29588, 29597, 29582, 29588, 29582, 24735, 19895, 24726, 29582, 29597, 29597, 29597, 19915, 29582, 29582, 29593, 28715, 29582, 29597, 29593, 29593, 29597, 29593, 29582, 29597, 29597, 29597, 29592, 29588, 29597, 29593, 29588, 24709, 29582, 29582, 29597, 29597]"
